Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
45.729001280,1,1,1,1,1,1,1,1,1,1
45.729028360,0,1,1,1,1,1,1,1,1,1
45.729059840,0,0,1,1,1,1,1,1,1,1
45.729061960,0,1,1,1,1,1,1,1,1,1
45.729062760,1,1,1,1,1,1,1,1,1,1
45.729065200,0,1,1,1,1,1,1,1,1,1
45.729092880,0,0,1,1,1,1,1,1,1,1
45.729094960,0,1,1,1,1,1,1,1,1,1
45.729095800,1,1,1,1,1,1,1,1,1,1
45.729129840,0,1,1,1,1,1,1,1,1,1
45.729161360,0,0,1,1,1,1,1,1,1,1
45.729163440,0,1,1,1,1,1,1,1,1,1
45.729164280,1,1,1,1,1,1,1,1,1,1
45.729192280,0,1,1,1,1,1,1,1,1,1
45.729223760,0,0,1,1,1,1,1,1,1,1
45.729225880,0,1,1,1,1,1,1,1,1,1
45.729226680,1,1,1,1,1,1,1,1,1,1
45.729258920,0,1,1,1,1,1,1,1,1,1
45.729290440,0,0,1,1,1,1,1,1,1,1
45.729292520,0,1,1,1,1,1,1,1,1,1
45.729293360,1,1,1,1,1,1,1,1,1,1
45.729297560,0,1,1,1,1,1,1,1,1,1
45.729327720,0,0,1,1,1,1,1,1,1,1
45.729329800,0,1,1,1,1,1,1,1,1,1
45.729330600,1,1,1,1,1,1,1,1,1,1
45.729377640,0,1,1,1,1,1,1,1,1,1
45.729409160,0,0,1,1,1,1,1,1,1,1
45.729411240,0,1,1,1,1,1,1,1,1,1
45.729412080,1,1,1,1,1,1,1,1,1,1
45.729459920,0,1,1,1,1,1,1,1,1,1
45.729491440,0,0,1,1,1,1,1,1,1,1
45.729493520,0,1,1,1,1,1,1,1,1,1
45.729494360,1,1,1,1,1,1,1,1,1,1
45.729540000,0,1,1,1,1,1,1,1,1,1
45.729571520,0,0,1,1,1,1,1,1,1,1
45.729573600,0,1,1,1,1,1,1,1,1,1
45.729574440,1,1,1,1,1,1,1,1,1,1
45.729624000,0,1,1,1,1,1,1,1,1,1
45.729655520,0,0,1,1,1,1,1,1,1,1
45.729657640,0,1,1,1,1,1,1,1,1,1
45.729658440,1,1,1,1,1,1,1,1,1,1
45.729694440,0,1,1,1,1,1,1,1,1,1
45.729725920,0,0,1,1,1,1,1,1,1,1
45.729728040,0,1,1,1,1,1,1,1,1,1
45.729728840,1,1,1,1,1,1,1,1,1,1
45.729768320,0,1,1,1,1,1,1,1,1,1
45.729799840,0,0,1,1,1,1,1,1,1,1
45.729801920,0,1,1,1,1,1,1,1,1,1
45.729802760,1,1,1,1,1,1,1,1,1,1
45.729831240,0,1,1,1,1,1,1,1,1,1
45.729862720,0,0,1,1,1,1,1,1,1,1
45.729864840,0,1,1,1,1,1,1,1,1,1
45.729865640,1,1,1,1,1,1,1,1,1,1
45.744889240,0,1,1,1,1,1,1,1,1,1
45.744920760,0,0,1,1,1,1,1,1,1,1
45.744922880,0,1,1,1,1,1,1,1,1,1
45.744923680,1,1,1,1,1,1,1,1,1,1
45.744966960,0,1,1,1,1,1,1,1,1,1
45.744998440,0,0,1,1,1,1,1,1,1,1
45.745000560,0,1,1,1,1,1,1,1,1,1
45.745001360,1,1,1,1,1,1,1,1,1,1
45.745009640,0,1,1,1,1,1,1,1,1,1
45.745040840,0,0,1,1,1,1,1,1,1,1
45.745042960,0,1,1,1,1,1,1,1,1,1
45.745043760,1,1,1,1,1,1,1,1,1,1
45.745136760,0,1,1,1,1,1,1,1,1,1
45.745168280,0,0,1,1,1,1,1,1,1,1
45.745170400,0,1,1,1,1,1,1,1,1,1
45.745171200,1,1,1,1,1,1,1,1,1,1
45.745194480,0,1,1,1,1,1,1,1,1,1
45.745225920,0,0,1,1,1,1,1,1,1,1
45.745228000,0,1,1,1,1,1,1,1,1,1
45.745228840,1,1,1,1,1,1,1,1,1,1
45.745259160,0,1,1,1,1,1,1,1,1,1
45.745290640,0,0,1,1,1,1,1,1,1,1
45.745292720,0,1,1,1,1,1,1,1,1,1
45.745293560,1,1,1,1,1,1,1,1,1,1
45.745309640,0,1,1,1,1,1,1,1,1,1
45.745341040,0,0,1,1,1,1,1,1,1,1
45.745343160,0,1,1,1,1,1,1,1,1,1
45.745343960,1,1,1,1,1,1,1,1,1,1
45.745398960,0,1,1,1,1,1,1,1,1,1
45.745430440,0,0,1,1,1,1,1,1,1,1
45.745432520,0,1,1,1,1,1,1,1,1,1
45.745433360,1,1,1,1,1,1,1,1,1,1
45.745472520,0,1,1,1,1,1,1,1,1,1
45.745503960,0,0,1,1,1,1,1,1,1,1
45.745506080,0,1,1,1,1,1,1,1,1,1
45.745506880,1,1,1,1,1,1,1,1,1,1
45.745542520,0,1,1,1,1,1,1,1,1,1
45.745574000,0,0,1,1,1,1,1,1,1,1
45.745576080,0,1,1,1,1,1,1,1,1,1
45.745576920,1,1,1,1,1,1,1,1,1,1
45.745618640,0,1,1,1,1,1,1,1,1,1
45.745650120,0,0,1,1,1,1,1,1,1,1
45.745652240,0,1,1,1,1,1,1,1,1,1
45.745653040,1,1,1,1,1,1,1,1,1,1
45.745684280,0,1,1,1,1,1,1,1,1,1
45.745715720,0,0,1,1,1,1,1,1,1,1
45.745717840,0,1,1,1,1,1,1,1,1,1
45.745718640,1,1,1,1,1,1,1,1,1,1
45.745784360,0,1,1,1,1,1,1,1,1,1
45.745815880,0,0,1,1,1,1,1,1,1,1
45.745817960,0,1,1,1,1,1,1,1,1,1
45.745818800,1,1,1,1,1,1,1,1,1,1
45.758901520,0,1,1,1,1,1,1,1,1,1
45.758933080,0,0,1,1,1,1,1,1,1,1
45.758935160,0,1,1,1,1,1,1,1,1,1
45.758935960,1,1,1,1,1,1,1,1,1,1
45.758950560,0,1,1,1,1,1,1,1,1,1
45.758982000,0,0,1,1,1,1,1,1,1,1
45.758984080,0,1,1,1,1,1,1,1,1,1
45.758984920,1,1,1,1,1,1,1,1,1,1
45.758986080,0,1,1,1,1,1,1,1,1,1
45.759008280,0,0,1,1,1,1,1,1,1,1
45.759010360,0,1,1,1,1,1,1,1,1,1
45.759011200,1,1,1,1,1,1,1,1,1,1
45.759066320,0,1,1,1,1,1,1,1,1,1
45.759097840,0,0,1,1,1,1,1,1,1,1
45.759099920,0,1,1,1,1,1,1,1,1,1
45.759100760,1,1,1,1,1,1,1,1,1,1
45.759132800,0,1,1,1,1,1,1,1,1,1
45.759164280,0,0,1,1,1,1,1,1,1,1
45.759166400,0,1,1,1,1,1,1,1,1,1
45.759167200,1,1,1,1,1,1,1,1,1,1
45.759172720,0,1,1,1,1,1,1,1,1,1
45.759203520,0,0,1,1,1,1,1,1,1,1
45.759205640,0,1,1,1,1,1,1,1,1,1
45.759206440,1,1,1,1,1,1,1,1,1,1
45.759237360,0,1,1,1,1,1,1,1,1,1
45.759268840,0,0,1,1,1,1,1,1,1,1
45.759270920,0,1,1,1,1,1,1,1,1,1
45.759271760,1,1,1,1,1,1,1,1,1,1
45.759308600,0,1,1,1,1,1,1,1,1,1
45.759340080,0,0,1,1,1,1,1,1,1,1
45.759342200,0,1,1,1,1,1,1,1,1,1
45.759343000,1,1,1,1,1,1,1,1,1,1
45.759363000,0,1,1,1,1,1,1,1,1,1
45.759394440,0,0,1,1,1,1,1,1,1,1
45.759396520,0,1,1,1,1,1,1,1,1,1
45.759397360,1,1,1,1,1,1,1,1,1,1
45.759456640,0,1,1,1,1,1,1,1,1,1
45.759488160,0,0,1,1,1,1,1,1,1,1
45.759490240,0,1,1,1,1,1,1,1,1,1
45.759491040,1,1,1,1,1,1,1,1,1,1
45.759647600,0,1,1,1,1,1,1,1,1,1
45.759679160,0,0,1,1,1,1,1,1,1,1
45.759681240,0,1,1,1,1,1,1,1,1,1
45.759682040,1,1,1,1,1,1,1,1,1,1
45.759709840,0,1,1,1,1,1,1,1,1,1
45.759741320,0,0,1,1,1,1,1,1,1,1
45.759743440,0,1,1,1,1,1,1,1,1,1
45.759744240,1,1,1,1,1,1,1,1,1,1
45.759828000,0,1,1,1,1,1,1,1,1,1
45.759859520,0,0,1,1,1,1,1,1,1,1
45.759861600,0,1,1,1,1,1,1,1,1,1
45.759862440,1,1,1,1,1,1,1,1,1,1
45.766900200,0,1,1,1,1,1,1,1,1,1
45.766931720,0,0,1,1,1,1,1,1,1,1
45.766933840,0,1,1,1,1,1,1,1,1,1
45.766934640,1,1,1,1,1,1,1,1,1,1
45.766972400,0,1,1,1,1,1,1,1,1,1
45.767003920,0,0,1,1,1,1,1,1,1,1
45.767006000,0,1,1,1,1,1,1,1,1,1
45.767006840,1,1,1,1,1,1,1,1,1,1
45.767056400,0,1,1,1,1,1,1,1,1,1
45.767087920,0,0,1,1,1,1,1,1,1,1
45.767090040,0,1,1,1,1,1,1,1,1,1
45.767090840,1,1,1,1,1,1,1,1,1,1
45.767137720,0,1,1,1,1,1,1,1,1,1
45.767169240,0,0,1,1,1,1,1,1,1,1
45.767171320,0,1,1,1,1,1,1,1,1,1
45.767172160,1,1,1,1,1,1,1,1,1,1
45.767182880,0,1,1,1,1,1,1,1,1,1
45.767214280,0,0,1,1,1,1,1,1,1,1
45.767216360,0,1,1,1,1,1,1,1,1,1
45.767217160,1,1,1,1,1,1,1,1,1,1
45.767238920,0,1,1,1,1,1,1,1,1,1
45.767270400,0,0,1,1,1,1,1,1,1,1
45.767272480,0,1,1,1,1,1,1,1,1,1
45.767273320,1,1,1,1,1,1,1,1,1,1
45.767310800,0,1,1,1,1,1,1,1,1,1
45.767342320,0,0,1,1,1,1,1,1,1,1
45.767344400,0,1,1,1,1,1,1,1,1,1
45.767345240,1,1,1,1,1,1,1,1,1,1
45.767369840,0,1,1,1,1,1,1,1,1,1
45.767401320,0,0,1,1,1,1,1,1,1,1
45.767403440,0,1,1,1,1,1,1,1,1,1
45.767404240,1,1,1,1,1,1,1,1,1,1
45.767468200,0,1,1,1,1,1,1,1,1,1
45.767499720,0,0,1,1,1,1,1,1,1,1
45.767501800,0,1,1,1,1,1,1,1,1,1
45.767502640,1,1,1,1,1,1,1,1,1,1
45.767519040,0,1,1,1,1,1,1,1,1,1
45.767550480,0,0,1,1,1,1,1,1,1,1
45.767552560,0,1,1,1,1,1,1,1,1,1
45.767553400,1,1,1,1,1,1,1,1,1,1
45.767637960,0,1,1,1,1,1,1,1,1,1
45.767669480,0,0,1,1,1,1,1,1,1,1
45.767671560,0,1,1,1,1,1,1,1,1,1
45.767672400,1,1,1,1,1,1,1,1,1,1
45.767725000,0,1,1,1,1,1,1,1,1,1
45.767756520,0,0,1,1,1,1,1,1,1,1
45.767758600,0,1,1,1,1,1,1,1,1,1
45.767759400,1,1,1,1,1,1,1,1,1,1
45.767824760,0,1,1,1,1,1,1,1,1,1
45.767856280,0,0,1,1,1,1,1,1,1,1
45.767858400,0,1,1,1,1,1,1,1,1,1
45.767859200,1,1,1,1,1,1,1,1,1,1
45.782905600,0,1,1,1,1,1,1,1,1,1
45.782937120,0,0,1,1,1,1,1,1,1,1
45.782939240,0,1,1,1,1,1,1,1,1,1
45.782940040,1,1,1,1,1,1,1,1,1,1
45.782987800,0,1,1,1,1,1,1,1,1,1
45.783019320,0,0,1,1,1,1,1,1,1,1
45.783021400,0,1,1,1,1,1,1,1,1,1
45.783022240,1,1,1,1,1,1,1,1,1,1
45.783129800,0,1,1,1,1,1,1,1,1,1
45.783161320,0,0,1,1,1,1,1,1,1,1
45.783163440,0,1,1,1,1,1,1,1,1,1
45.783164240,1,1,1,1,1,1,1,1,1,1
45.783210280,0,1,1,1,1,1,1,1,1,1
45.783241800,0,0,1,1,1,1,1,1,1,1
45.783243880,0,1,1,1,1,1,1,1,1,1
45.783244680,1,1,1,1,1,1,1,1,1,1
45.783277800,0,1,1,1,1,1,1,1,1,1
45.783309280,0,0,1,1,1,1,1,1,1,1
45.783311400,0,1,1,1,1,1,1,1,1,1
45.783312200,1,1,1,1,1,1,1,1,1,1
45.783331760,0,1,1,1,1,1,1,1,1,1
45.783363160,0,0,1,1,1,1,1,1,1,1
45.783365280,0,1,1,1,1,1,1,1,1,1
45.783366080,1,1,1,1,1,1,1,1,1,1
45.783405160,0,1,1,1,1,1,1,1,1,1
45.783436640,0,0,1,1,1,1,1,1,1,1
45.783438760,0,1,1,1,1,1,1,1,1,1
45.783439560,1,1,1,1,1,1,1,1,1,1
45.783450800,0,1,1,1,1,1,1,1,1,1
45.783482160,0,0,1,1,1,1,1,1,1,1
45.783484240,0,1,1,1,1,1,1,1,1,1
45.783485080,1,1,1,1,1,1,1,1,1,1
45.783525920,0,1,1,1,1,1,1,1,1,1
45.783557400,0,0,1,1,1,1,1,1,1,1
45.783559480,0,1,1,1,1,1,1,1,1,1
45.783560320,1,1,1,1,1,1,1,1,1,1
45.783636040,0,1,1,1,1,1,1,1,1,1
45.783667560,0,0,1,1,1,1,1,1,1,1
45.783669640,0,1,1,1,1,1,1,1,1,1
45.783670480,1,1,1,1,1,1,1,1,1,1
45.783696320,0,1,1,1,1,1,1,1,1,1
45.783727800,0,0,1,1,1,1,1,1,1,1
45.783729880,0,1,1,1,1,1,1,1,1,1
45.783730720,1,1,1,1,1,1,1,1,1,1
45.783831720,0,1,1,1,1,1,1,1,1,1
45.783863240,0,0,1,1,1,1,1,1,1,1
45.783865320,0,1,1,1,1,1,1,1,1,1
45.783866120,1,1,1,1,1,1,1,1,1,1
45.796902200,0,1,1,1,1,1,1,1,1,1
45.796933800,0,0,1,1,1,1,1,1,1,1
45.796935880,0,1,1,1,1,1,1,1,1,1
45.796936680,1,1,1,1,1,1,1,1,1,1
45.796989880,0,1,1,1,1,1,1,1,1,1
45.797021440,0,0,1,1,1,1,1,1,1,1
45.797023520,0,1,1,1,1,1,1,1,1,1
45.797024360,1,1,1,1,1,1,1,1,1,1
45.797059160,0,1,1,1,1,1,1,1,1,1
45.797090720,0,0,1,1,1,1,1,1,1,1
45.797092800,0,1,1,1,1,1,1,1,1,1
45.797093640,1,1,1,1,1,1,1,1,1,1
45.797118160,0,1,1,1,1,1,1,1,1,1
45.797149640,0,0,1,1,1,1,1,1,1,1
45.797151760,0,1,1,1,1,1,1,1,1,1
45.797152560,1,1,1,1,1,1,1,1,1,1
45.797199800,0,1,1,1,1,1,1,1,1,1
45.797231320,0,0,1,1,1,1,1,1,1,1
45.797233440,0,1,1,1,1,1,1,1,1,1
45.797234240,1,1,1,1,1,1,1,1,1,1
45.797280120,0,1,1,1,1,1,1,1,1,1
45.797311640,0,0,1,1,1,1,1,1,1,1
45.797313760,0,1,1,1,1,1,1,1,1,1
45.797314560,1,1,1,1,1,1,1,1,1,1
45.797365360,0,1,1,1,1,1,1,1,1,1
45.797396920,0,0,1,1,1,1,1,1,1,1
45.797399000,0,1,1,1,1,1,1,1,1,1
45.797399840,1,1,1,1,1,1,1,1,1,1
45.797415200,0,1,1,1,1,1,1,1,1,1
45.797446680,0,0,1,1,1,1,1,1,1,1
45.797448760,0,1,1,1,1,1,1,1,1,1
45.797449560,1,1,1,1,1,1,1,1,1,1
45.797503240,0,1,1,1,1,1,1,1,1,1
45.797534760,0,0,1,1,1,1,1,1,1,1
45.797536880,0,1,1,1,1,1,1,1,1,1
45.797537680,1,1,1,1,1,1,1,1,1,1
45.797628120,0,1,1,1,1,1,1,1,1,1
45.797659640,0,0,1,1,1,1,1,1,1,1
45.797661760,0,1,1,1,1,1,1,1,1,1
45.797662560,1,1,1,1,1,1,1,1,1,1
45.797702360,0,1,1,1,1,1,1,1,1,1
45.797733920,0,0,1,1,1,1,1,1,1,1
45.797736000,0,1,1,1,1,1,1,1,1,1
45.797736840,1,1,1,1,1,1,1,1,1,1
45.797759680,0,1,1,1,1,1,1,1,1,1
45.797791160,0,0,1,1,1,1,1,1,1,1
45.797793240,0,1,1,1,1,1,1,1,1,1
45.797794080,1,1,1,1,1,1,1,1,1,1
45.797817280,0,1,1,1,1,1,1,1,1,1
45.797848760,0,0,1,1,1,1,1,1,1,1
45.797850880,0,1,1,1,1,1,1,1,1,1
45.797851680,1,1,1,1,1,1,1,1,1,1
45.908897000,0,1,1,1,1,1,1,1,1,1
45.908928480,0,0,1,1,1,1,1,1,1,1
45.908930600,0,1,1,1,1,1,1,1,1,1
45.908931400,1,1,1,1,1,1,1,1,1,1
45.909014040,0,1,1,1,1,1,1,1,1,1
45.909045520,0,0,1,1,1,1,1,1,1,1
45.909047640,0,1,1,1,1,1,1,1,1,1
45.909048440,1,1,1,1,1,1,1,1,1,1
45.909079560,0,1,1,1,1,1,1,1,1,1
45.909111000,0,0,1,1,1,1,1,1,1,1
45.909113120,0,1,1,1,1,1,1,1,1,1
45.909113920,1,1,1,1,1,1,1,1,1,1
45.909165520,0,1,1,1,1,1,1,1,1,1
45.909197000,0,0,1,1,1,1,1,1,1,1
45.909199080,0,1,1,1,1,1,1,1,1,1
45.909199920,1,1,1,1,1,1,1,1,1,1
45.909261040,0,1,1,1,1,1,1,1,1,1
45.909292520,0,0,1,1,1,1,1,1,1,1
45.909294600,0,1,1,1,1,1,1,1,1,1
45.909295440,1,1,1,1,1,1,1,1,1,1
45.909466360,0,1,1,1,1,1,1,1,1,1
45.909497880,0,0,1,1,1,1,1,1,1,1
45.909499960,0,1,1,1,1,1,1,1,1,1
45.909500760,1,1,1,1,1,1,1,1,1,1
45.909663120,0,1,1,1,1,1,1,1,1,1
45.909694640,0,0,1,1,1,1,1,1,1,1
45.909696720,0,1,1,1,1,1,1,1,1,1
45.909697520,1,1,1,1,1,1,1,1,1,1
45.978997320,0,1,1,1,1,1,1,1,1,1
45.979028840,0,0,1,1,1,1,1,1,1,1
45.979030920,0,1,1,1,1,1,1,1,1,1
45.979031760,1,1,1,1,1,1,1,1,1,1
45.979139320,0,1,1,1,1,1,1,1,1,1
45.979170840,0,0,1,1,1,1,1,1,1,1
45.979172920,0,1,1,1,1,1,1,1,1,1
45.979173760,1,1,1,1,1,1,1,1,1,1
45.979238680,0,1,1,1,1,1,1,1,1,1
45.979270200,0,0,1,1,1,1,1,1,1,1
45.979272280,0,1,1,1,1,1,1,1,1,1
45.979273120,1,1,1,1,1,1,1,1,1,1
46.026873800,0,1,1,1,1,1,1,1,1,1
46.026905360,0,0,1,1,1,1,1,1,1,1
46.026907440,0,1,1,1,1,1,1,1,1,1
46.026908280,1,1,1,1,1,1,1,1,1,1
46.026968480,0,1,1,1,1,1,1,1,1,1
46.027000000,0,0,1,1,1,1,1,1,1,1
46.027002120,0,1,1,1,1,1,1,1,1,1
46.027002920,1,1,1,1,1,1,1,1,1,1
46.027130320,0,1,1,1,1,1,1,1,1,1
46.027161880,0,0,1,1,1,1,1,1,1,1
46.027164000,0,1,1,1,1,1,1,1,1,1
46.027164800,1,1,1,1,1,1,1,1,1,1
46.027208000,0,1,1,1,1,1,1,1,1,1
46.027239560,0,0,1,1,1,1,1,1,1,1
46.027241640,0,1,1,1,1,1,1,1,1,1
46.027242480,1,1,1,1,1,1,1,1,1,1
46.027261840,0,1,1,1,1,1,1,1,1,1
46.027293320,0,0,1,1,1,1,1,1,1,1
46.027295400,0,1,1,1,1,1,1,1,1,1
46.027296240,1,1,1,1,1,1,1,1,1,1
46.027322040,0,1,1,1,1,1,1,1,1,1
46.027353560,0,0,1,1,1,1,1,1,1,1
46.027355640,0,1,1,1,1,1,1,1,1,1
46.027356480,1,1,1,1,1,1,1,1,1,1
46.027366200,0,1,1,1,1,1,1,1,1,1
46.027397560,0,0,1,1,1,1,1,1,1,1
46.027399640,0,1,1,1,1,1,1,1,1,1
46.027400480,1,1,1,1,1,1,1,1,1,1
46.027469520,0,1,1,1,1,1,1,1,1,1
46.027501080,0,0,1,1,1,1,1,1,1,1
46.027503160,0,1,1,1,1,1,1,1,1,1
46.027504000,1,1,1,1,1,1,1,1,1,1
46.027560840,0,1,1,1,1,1,1,1,1,1
46.027592400,0,0,1,1,1,1,1,1,1,1
46.027594480,0,1,1,1,1,1,1,1,1,1
46.027595320,1,1,1,1,1,1,1,1,1,1
46.027698800,0,1,1,1,1,1,1,1,1,1
46.027730360,0,0,1,1,1,1,1,1,1,1
46.027732480,0,1,1,1,1,1,1,1,1,1
46.027733280,1,1,1,1,1,1,1,1,1,1
46.027798160,0,1,1,1,1,1,1,1,1,1
46.027829720,0,0,1,1,1,1,1,1,1,1
46.027831800,0,1,1,1,1,1,1,1,1,1
46.027832640,1,1,1,1,1,1,1,1,1,1
46.066914680,0,1,1,1,1,1,1,1,1,1
46.066946240,0,0,1,1,1,1,1,1,1,1
46.066948320,0,1,1,1,1,1,1,1,1,1
46.066949120,1,1,1,1,1,1,1,1,1,1
46.067003920,0,1,1,1,1,1,1,1,1,1
46.067035440,0,0,1,1,1,1,1,1,1,1
46.067037560,0,1,1,1,1,1,1,1,1,1
46.067038360,1,1,1,1,1,1,1,1,1,1
46.067115560,0,1,1,1,1,1,1,1,1,1
46.067147080,0,0,1,1,1,1,1,1,1,1
46.067149200,0,1,1,1,1,1,1,1,1,1
46.067150000,1,1,1,1,1,1,1,1,1,1
46.067205240,0,1,1,1,1,1,1,1,1,1
46.067236760,0,0,1,1,1,1,1,1,1,1
46.067238840,0,1,1,1,1,1,1,1,1,1
46.067239680,1,1,1,1,1,1,1,1,1,1
46.067277160,0,1,1,1,1,1,1,1,1,1
46.067308640,0,0,1,1,1,1,1,1,1,1
46.067310760,0,1,1,1,1,1,1,1,1,1
46.067311560,1,1,1,1,1,1,1,1,1,1
46.067325280,0,1,1,1,1,1,1,1,1,1
46.067356680,0,0,1,1,1,1,1,1,1,1
46.067358760,0,1,1,1,1,1,1,1,1,1
46.067359600,1,1,1,1,1,1,1,1,1,1
46.067377280,0,1,1,1,1,1,1,1,1,1
46.067408720,0,0,1,1,1,1,1,1,1,1
46.067410800,0,1,1,1,1,1,1,1,1,1
46.067411600,1,1,1,1,1,1,1,1,1,1
46.067448840,0,1,1,1,1,1,1,1,1,1
46.067480320,0,0,1,1,1,1,1,1,1,1
46.067482440,0,1,1,1,1,1,1,1,1,1
46.067483240,1,1,1,1,1,1,1,1,1,1
46.067487000,0,1,1,1,1,1,1,1,1,1
46.067516800,0,0,1,1,1,1,1,1,1,1
46.067518880,0,1,1,1,1,1,1,1,1,1
46.067519720,1,1,1,1,1,1,1,1,1,1
46.067615920,0,1,1,1,1,1,1,1,1,1
46.067647440,0,0,1,1,1,1,1,1,1,1
46.067649520,0,1,1,1,1,1,1,1,1,1
46.067650320,1,1,1,1,1,1,1,1,1,1
46.067681640,0,1,1,1,1,1,1,1,1,1
46.067713120,0,0,1,1,1,1,1,1,1,1
46.067715240,0,1,1,1,1,1,1,1,1,1
46.067716040,1,1,1,1,1,1,1,1,1,1
46.067788600,0,1,1,1,1,1,1,1,1,1
46.067820080,0,0,1,1,1,1,1,1,1,1
46.067822160,0,1,1,1,1,1,1,1,1,1
46.067823000,1,1,1,1,1,1,1,1,1,1
46.128903800,0,1,1,1,1,1,1,1,1,1
46.128935360,0,0,1,1,1,1,1,1,1,1
46.128937480,0,1,1,1,1,1,1,1,1,1
46.128938280,1,1,1,1,1,1,1,1,1,1
46.128988360,0,1,1,1,1,1,1,1,1,1
46.129019880,0,0,1,1,1,1,1,1,1,1
46.129022000,0,1,1,1,1,1,1,1,1,1
46.129022800,1,1,1,1,1,1,1,1,1,1
46.129066400,0,1,1,1,1,1,1,1,1,1
46.129097920,0,0,1,1,1,1,1,1,1,1
46.129100000,0,1,1,1,1,1,1,1,1,1
46.129100840,1,1,1,1,1,1,1,1,1,1
46.129166680,0,1,1,1,1,1,1,1,1,1
46.129198240,0,0,1,1,1,1,1,1,1,1
46.129200320,0,1,1,1,1,1,1,1,1,1
46.129201160,1,1,1,1,1,1,1,1,1,1
46.129229360,0,1,1,1,1,1,1,1,1,1
46.129260840,0,0,1,1,1,1,1,1,1,1
46.129262920,0,1,1,1,1,1,1,1,1,1
46.129263760,1,1,1,1,1,1,1,1,1,1
46.129285000,0,1,1,1,1,1,1,1,1,1
46.129316440,0,0,1,1,1,1,1,1,1,1
46.129318560,0,1,1,1,1,1,1,1,1,1
46.129319360,1,1,1,1,1,1,1,1,1,1
46.129391360,0,1,1,1,1,1,1,1,1,1
46.129422880,0,0,1,1,1,1,1,1,1,1
46.129425000,0,1,1,1,1,1,1,1,1,1
46.129425800,1,1,1,1,1,1,1,1,1,1
46.129431800,0,1,1,1,1,1,1,1,1,1
46.129462720,0,0,1,1,1,1,1,1,1,1
46.129464840,0,1,1,1,1,1,1,1,1,1
46.129465640,1,1,1,1,1,1,1,1,1,1
46.129469000,0,1,1,1,1,1,1,1,1,1
46.129498320,0,0,1,1,1,1,1,1,1,1
46.129500440,0,1,1,1,1,1,1,1,1,1
46.129501240,1,1,1,1,1,1,1,1,1,1
46.129551640,0,1,1,1,1,1,1,1,1,1
46.129583160,0,0,1,1,1,1,1,1,1,1
46.129585240,0,1,1,1,1,1,1,1,1,1
46.129586080,1,1,1,1,1,1,1,1,1,1
46.129623960,0,1,1,1,1,1,1,1,1,1
46.129655440,0,0,1,1,1,1,1,1,1,1
46.129657560,0,1,1,1,1,1,1,1,1,1
46.129658360,1,1,1,1,1,1,1,1,1,1
46.129737200,0,1,1,1,1,1,1,1,1,1
46.129768680,0,0,1,1,1,1,1,1,1,1
46.129770800,0,1,1,1,1,1,1,1,1,1
46.129771600,1,1,1,1,1,1,1,1,1,1
46.129829040,0,1,1,1,1,1,1,1,1,1
46.129860560,0,0,1,1,1,1,1,1,1,1
46.129862680,0,1,1,1,1,1,1,1,1,1
46.129863480,1,1,1,1,1,1,1,1,1,1
46.148920080,0,1,1,1,1,1,1,1,1,1
46.148951640,0,0,1,1,1,1,1,1,1,1
46.148953720,0,1,1,1,1,1,1,1,1,1
46.148954560,1,1,1,1,1,1,1,1,1,1
46.149004920,0,1,1,1,1,1,1,1,1,1
46.149036440,0,0,1,1,1,1,1,1,1,1
46.149038520,0,1,1,1,1,1,1,1,1,1
46.149039360,1,1,1,1,1,1,1,1,1,1
46.156957880,0,1,1,1,1,1,1,1,1,1
46.156989400,0,0,1,1,1,1,1,1,1,1
46.156991480,0,1,1,1,1,1,1,1,1,1
46.156992320,1,1,1,1,1,1,1,1,1,1
46.157029160,0,1,1,1,1,1,1,1,1,1
46.157060680,0,0,1,1,1,1,1,1,1,1
46.157062760,0,1,1,1,1,1,1,1,1,1
46.157063600,1,1,1,1,1,1,1,1,1,1
46.208890040,0,1,1,1,1,1,1,1,1,1
46.208921480,0,0,1,1,1,1,1,1,1,1
46.208923560,0,1,1,1,1,1,1,1,1,1
46.208924400,1,1,1,1,1,1,1,1,1,1
46.208959080,0,1,1,1,1,1,1,1,1,1
46.208990520,0,0,1,1,1,1,1,1,1,1
46.208992600,0,1,1,1,1,1,1,1,1,1
46.208993440,1,1,1,1,1,1,1,1,1,1
46.209031880,0,1,1,1,1,1,1,1,1,1
46.209063320,0,0,1,1,1,1,1,1,1,1
46.209065400,0,1,1,1,1,1,1,1,1,1
46.209066240,1,1,1,1,1,1,1,1,1,1
46.209115640,0,1,1,1,1,1,1,1,1,1
46.209147080,0,0,1,1,1,1,1,1,1,1
46.209149200,0,1,1,1,1,1,1,1,1,1
46.209150000,1,1,1,1,1,1,1,1,1,1
46.209154600,0,1,1,1,1,1,1,1,1,1
46.209184960,0,0,1,1,1,1,1,1,1,1
46.209187040,0,1,1,1,1,1,1,1,1,1
46.209187880,1,1,1,1,1,1,1,1,1,1
46.209243840,0,1,1,1,1,1,1,1,1,1
46.209275280,0,0,1,1,1,1,1,1,1,1
46.209277360,0,1,1,1,1,1,1,1,1,1
46.209278200,1,1,1,1,1,1,1,1,1,1
46.209283600,0,1,1,1,1,1,1,1,1,1
46.209314280,0,0,1,1,1,1,1,1,1,1
46.209316360,0,1,1,1,1,1,1,1,1,1
